staff_id,clinic_id,first_name,last_name,designation,employment_type,salary,joining_date
ST0128,C009,Meghna,Iyer,Nurse,Full-Time,89519.98,2016-10-03
ST0129,C008,Sneha,Kulkarni,Care Coordinator,Full-Time,29910.44,2016-09-12
ST0130,C010,Rahul,Mishra,IT Support,Part-Time,47252.7,2022-01-17
ST0131,C007,Juhi,Joshi,Administrator,Full-Time,32216.1,2024-04-17
ST0132,C011,Amit,Desai,Pharmacist,Full-Time,53207.02,2015-10-19
ST0133,C006,Rajat,Rao,IT Support,Full-Time,79528.03,2017-04-06
ST0134,C007,Dev,Pandey,Pharmacist,Full-Time,25692.53,2015-06-02
ST0135,C003,Kabir,Rao,Administrator,Contract,26476.57,2023-02-24
ST0136,C004,Aryan,Reddy,Care Coordinator,Full-Time,87518.22,2015-06-28
ST0137,C013,Tanvi,Kapoor,Pharmacist,Full-Time,79056.85,2020-11-14
ST0138,C003,Ojasvi,Ahluwalia,Lab Technician,Full-Time,82323.51,2020-01-27
ST0139,C002,Ankit,Chopra,Front Desk Executive,Full-Time,73566.61,2024-01-01
ST0140,C004,Saurabh,Iyer,Care Coordinator,Full-Time,24142.98,2020-09-06
ST0141,C002,Rohan,Verma,Administrator,Full-Time,56815.31,2023-09-15
ST0142,C018,Riya,Joshi,Care Coordinator,Full-Time,88871.84,2020-02-09
ST0143,C007,Preeti,Chopra,Pharmacist,Full-Time,17399.8,2023-02-07
ST0144,C002,Nikhil,Menon,Pharmacist,Full-Time,47916.11,2022-01-25
ST0145,C004,Garima,Shah,Pharmacist,Full-Time,89481.65,2025-11-09
ST0146,C005,Rohan,Reddy,Front Desk Executive,Part-Time,81735.34,2018-11-04
ST0147,C007,Esha,Reddy,Lab Technician,Full-Time,23112.13,2022-07-26
ST0148,C015,Vihaan,Khanna,Care Coordinator,Full-Time,47181.67,2016-07-21
ST0149,C018,Kirti,Ahluwalia,Care Coordinator,Full-Time,55932.03,2015-12-13
ST0150,C002,Aditi,Shah,Front Desk Executive,Full-Time,26983.0,2017-10-22
ST0151,C018,Ritu,Iyer,Administrator,Full-Time,19118.16,2022-09-27
ST0152,C018,Saurabh,Desai,Care Coordinator,Part-Time,41046.25,2016-07-27
ST0153,C004,Shweta,Mishra,Care Coordinator,Full-Time,21922.66,2016-03-20
ST0154,C015,Rohit,Pandey,Pharmacist,Full-Time,75304.27,2024-03-26
ST0155,C015,Sanya,Khanna,Lab Technician,Full-Time,38881.12,2015-03-17
ST0156,C003,Neha,Mehta,IT Support,Contract,50497.51,2024-06-23
ST0157,C013,Sneha,Khanna,Front Desk Executive,Full-Time,64894.73,2020-07-05
ST0158,C002,Sameer,Joshi,Care Coordinator,Full-Time,66044.41,2024-04-09
ST0159,C013,Dev,Saxena,Nurse,Contract,29873.43,2022-05-26
ST0160,C001,Diya,Mehta,Lab Technician,Full-Time,72563.22,2022-02-24
ST0161,C010,Shweta,Nair,Care Coordinator,Full-Time,60492.94,2020-09-25
ST0162,C009,Preeti,Chopra,Pharmacist,Full-Time,25847.16,2017-01-12
ST0163,C012,Esha,Chopra,Care Coordinator,Contract,69830.29,2015-06-01
ST0164,C003,Ojasvi,Desai,Care Coordinator,Full-Time,78595.46,2025-03-13
ST0165,C006,Meghna,Tiwari,Front Desk Executive,Full-Time,40172.12,2025-12-29
ST0166,C014,Ishaan,Chopra,IT Support,Full-Time,44790.23,2022-05-06
ST0167,C002,Tanvi,Verma,Front Desk Executive,Full-Time,31026.44,2023-02-09
ST0168,C010,Kirti,Verma,IT Support,Full-Time,91950.1,2018-02-27
ST0169,C015,Arvind,Kapoor,Administrator,Full-Time,82436.6,2017-07-03
ST0170,C002,Pooja,Tiwari,Care Coordinator,Full-Time,49544.54,2023-02-24
ST0171,C011,Siddharth,Ahluwalia,IT Support,Full-Time,65301.06,2016-04-14
ST0172,C013,Tanvi,Khanna,Front Desk Executive,Full-Time,25319.86,2016-07-30
ST0173,C018,Mansi,Bansal,Lab Technician,Part-Time,17425.71,2017-01-29
ST0174,C001,Rohan,Saxena,Nurse,Full-Time,53003.13,2024-07-21
ST0175,C002,Kavita,Nair,IT Support,Full-Time,41433.37,2019-09-29
ST0176,C002,Sneha,Kapoor,Pharmacist,Full-Time,60715.32,2020-01-05
ST0177,C003,Rajat,Mehta,Front Desk Executive,Full-Time,45403.82,2017-05-29
ST0178,C017,Tanvi,Saxena,Administrator,Full-Time,36929.73,2025-11-21
ST0179,C006,Rohit,Mishra,Care Coordinator,Full-Time,53569.06,2020-09-23
ST0180,C010,Ishaan,Patel,Administrator,Full-Time,60153.17,2018-08-21
ST0181,C007,Juhi,Reddy,Lab Technician,Part-Time,93220.28,2023-03-22
ST0182,C013,Anjali,Rao,Front Desk Executive,Part-Time,92930.66,2021-11-16
ST0183,C017,Amit,Desai,Pharmacist,Full-Time,31977.52,2024-07-24
ST0184,C012,Tushar,Malhotra,Care Coordinator,Part-Time,55536.18,2023-06-22
ST0185,C012,Charu,Shah,Lab Technician,Part-Time,32518.73,2019-09-16
ST0186,C012,Vikram,Desai,Nurse,Full-Time,90741.28,2015-06-10
ST0187,C005,Preeti,Shah,Administrator,Full-Time,41036.4,2017-11-04
ST0188,C013,Aditi,Verma,Administrator,Part-Time,91316.6,2022-09-24
ST0189,C016,Saurabh,Gupta,Pharmacist,Full-Time,27249.44,2019-02-15
ST0190,C001,Rahul,Desai,Front Desk Executive,Full-Time,65465.39,2020-08-05
ST0191,C016,Mansi,Bhatia,Administrator,Full-Time,16921.09,2016-05-06
ST0192,C016,Shaurya,Patel,Pharmacist,Full-Time,58748.31,2015-01-07
ST0193,C013,Amit,Mishra,IT Support,Full-Time,76598.54,2022-09-29
ST0194,C007,Ankit,Menon,Front Desk Executive,Full-Time,69643.57,2025-06-24
ST0195,C004,Shweta,Gupta,Lab Technician,Full-Time,62906.73,2025-08-21
ST0196,C015,Tanvi,Nair,Lab Technician,Part-Time,40952.08,2020-02-15
ST0197,C011,Juhi,Kulkarni,Nurse,Part-Time,67135.49,2016-02-14
ST0198,C007,Manish,Agarwal,Nurse,Full-Time,84536.62,2018-11-15
ST0199,C010,Mansi,Verma,Care Coordinator,Full-Time,91024.42,2019-07-03
ST0200,C012,Dev,Kapoor,Nurse,Part-Time,17481.56,2016-05-19
ST0201,C009,Aditi,Pandey,Care Coordinator,Full-Time,25891.92,2019-10-31
ST0202,C005,Rohan,Joshi,Front Desk Executive,Full-Time,94854.59,2023-02-14
ST0203,C017,Mansi,Nair,IT Support,Full-Time,92508.52,2016-06-02
ST0204,C004,Swati,Agarwal,Care Coordinator,Full-Time,88189.69,2019-05-28
ST0205,C013,Shweta,Kulkarni,Front Desk Executive,Full-Time,52669.37,2024-11-16
ST0206,C002,Aryan,Tiwari,Administrator,Full-Time,43519.42,2020-05-30
ST0207,C002,Falguni,Menon,IT Support,Full-Time,82238.13,2016-11-28
ST0208,C012,Ishaan,Ahluwalia,Front Desk Executive,Part-Time,78265.27,2025-07-08
ST0209,C012,Yash,Agarwal,Administrator,Full-Time,77783.82,2024-08-28
ST0210,C011,Shaurya,Bansal,Lab Technician,Contract,61110.67,2018-10-09
ST0211,C018,Rakesh,Agarwal,Nurse,Full-Time,26202.49,2015-03-09
ST0212,C009,Nisha,Malhotra,Lab Technician,Full-Time,63195.2,2023-10-26
ST0213,C011,Aditi,Desai,Nurse,Part-Time,33301.81,2025-07-01
ST0214,C016,Meghna,Pandey,Lab Technician,Full-Time,46581.42,2021-03-15
ST0215,C013,Dev,Mishra,Front Desk Executive,Full-Time,50515.27,2023-03-03
ST0216,C005,Diya,Bhatia,Nurse,Full-Time,52561.75,2015-10-08
ST0217,C012,Mansi,Pandey,Lab Technician,Full-Time,55234.44,2024-09-19
ST0218,C015,Swati,Saxena,Lab Technician,Full-Time,23661.55,2025-02-22
ST0219,C001,Dev,Mehta,IT Support,Full-Time,28760.3,2019-09-14
ST0220,C002,Isha,Menon,Care Coordinator,Full-Time,43183.47,2015-08-12
ST0221,C017,Rakesh,Agarwal,Lab Technician,Full-Time,24387.49,2018-07-21
ST0222,C011,Riya,Reddy,Pharmacist,Full-Time,42612.67,2023-06-26
ST0223,C006,Meghna,Iyer,Lab Technician,Full-Time,81124.12,2019-08-15
ST0224,C010,Diya,Chawla,Pharmacist,Part-Time,32731.5,2019-03-18
ST0225,C012,Ishaan,Bansal,Nurse,Full-Time,90243.26,2015-02-28
ST0226,C009,Ritu,Malhotra,Care Coordinator,Full-Time,41993.0,2017-12-05
ST0227,C005,Nidhi,Sharma,Lab Technician,Full-Time,88086.03,2020-09-09
ST0228,C004,Karan,Kulkarni,Pharmacist,Full-Time,52617.96,2017-07-22
ST0229,C012,Sameer,Iyer,IT Support,Full-Time,73066.93,2020-08-06
ST0230,C006,Yash,Kapoor,Front Desk Executive,Full-Time,21907.18,2016-08-31
ST0231,C004,Ishaan,Verma,Nurse,Full-Time,46304.02,2024-03-30
ST0232,C005,Rakesh,Joshi,Front Desk Executive,Full-Time,61233.37,2020-06-30
ST0233,C011,Ritu,Kulkarni,Administrator,Full-Time,72512.53,2025-12-23
ST0234,C015,Ojasvi,Pandey,Care Coordinator,Full-Time,86168.7,2023-02-24
ST0235,C014,Siddharth,Kapoor,Administrator,Part-Time,77420.37,2024-11-09
ST0236,C016,Aditya,Ahluwalia,Administrator,Part-Time,71153.57,2023-08-23
ST0237,C001,Kirti,Tiwari,Nurse,Full-Time,60397.04,2017-09-23
ST0238,C007,Rohit,Agarwal,Pharmacist,Part-Time,26990.59,2018-01-13
ST0239,C011,Arvind,Mishra,IT Support,Full-Time,94066.04,2022-11-28
ST0240,C006,Isha,Desai,Administrator,Full-Time,26183.56,2018-04-02
ST0241,C003,Rakesh,Shah,Nurse,Full-Time,58984.29,2025-05-07
ST0242,C009,Falguni,Tiwari,Pharmacist,Full-Time,61933.09,2019-05-20
ST0243,C008,Diya,Malhotra,IT Support,Full-Time,60384.14,2021-03-18
ST0244,C004,Sameer,Tiwari,Care Coordinator,Full-Time,68689.13,2018-09-22
ST0245,C006,Rajat,Sharma,Pharmacist,Full-Time,54980.08,2018-04-30
ST0246,C014,Manish,Iyer,IT Support,Full-Time,51465.49,2023-03-28
ST0247,C013,Kabir,Shah,Front Desk Executive,Contract,45152.17,2024-09-26
ST0248,C008,Tushar,Sharma,Pharmacist,Full-Time,28450.64,2018-06-16
ST0249,C006,Aditi,Khanna,Administrator,Full-Time,78525.92,2021-01-22
ST0250,C007,Saurabh,Chawla,Nurse,Full-Time,29178.19,2020-11-04
ST0251,C009,Sanya,Chawla,IT Support,Full-Time,85405.76,2018-02-18
ST0252,C008,Sneha,Menon,Pharmacist,Full-Time,41974.47,2025-03-03
ST0253,C014,Sameer,Patel,Administrator,Full-Time,60296.33,2015-04-21
ST0254,C003,Rakesh,Choudhary,Lab Technician,Full-Time,81350.97,2017-10-10
ST0255,C017,Shaurya,Khanna,Care Coordinator,Full-Time,75294.17,2025-01-22
ST0256,C005,Aryan,Choudhary,Lab Technician,Full-Time,40745.17,2015-09-04
ST0257,C011,Ishaan,Verma,Care Coordinator,Full-Time,26439.27,2019-03-09
ST0258,C016,Falguni,Reddy,Pharmacist,Full-Time,19260.88,2025-04-11
ST0259,C003,Aryan,Verma,IT Support,Full-Time,72464.92,2016-08-12
ST0260,C015,Vihaan,Tiwari,Lab Technician,Full-Time,32300.6,2022-02-16
ST0261,C018,Ritu,Iyer,IT Support,Full-Time,21398.67,2024-02-21
ST0262,C013,Nikhil,Bhatia,IT Support,Full-Time,50377.34,2025-01-17
ST0263,C014,Karan,Chopra,Pharmacist,Full-Time,42456.13,2015-05-31
ST0264,C006,Aditi,Tiwari,Administrator,Full-Time,85903.34,2020-06-16
ST0265,C016,Preeti,Kapoor,IT Support,Full-Time,26045.72,2021-05-01
ST0266,C013,Tushar,Nair,Nurse,Full-Time,37005.47,2023-09-08
ST0267,C003,Riya,Kulkarni,Administrator,Full-Time,71890.45,2018-08-23
ST0268,C017,Sneha,Rao,IT Support,Full-Time,62063.72,2024-06-10
ST0269,C017,Manish,Kulkarni,Nurse,Full-Time,43385.32,2015-12-30
ST0270,C017,Isha,Desai,Front Desk Executive,Full-Time,70472.39,2020-12-20
ST0271,C007,Aditi,Patel,Administrator,Full-Time,17027.79,2022-02-28
ST0272,C013,Yash,Kulkarni,Nurse,Full-Time,31844.61,2021-07-26
ST0273,C015,Karan,Menon,Care Coordinator,Full-Time,31265.14,2024-05-02
ST0274,C014,Vihaan,Joshi,Nurse,Full-Time,55179.51,2021-03-10
ST0275,C017,Preeti,Tiwari,IT Support,Part-Time,61708.11,2015-01-02
ST0276,C008,Bhavna,Tiwari,Front Desk Executive,Part-Time,20661.64,2021-11-30
ST0277,C009,Swati,Joshi,IT Support,Full-Time,28045.58,2022-12-08
ST0278,C007,Ishaan,Saxena,Administrator,Full-Time,81818.99,2022-03-27
ST0279,C016,Ishaan,Ahluwalia,IT Support,Full-Time,42565.61,2025-01-28
ST0280,C012,Ritu,Saxena,Front Desk Executive,Contract,19672.76,2018-12-22
ST0281,C001,Kabir,Joshi,Pharmacist,Full-Time,27971.78,2020-09-04
ST0282,C004,Nidhi,Pandey,Front Desk Executive,Part-Time,73464.54,2019-06-21
ST0283,C014,Charu,Agarwal,Administrator,Full-Time,20708.78,2022-10-01
ST0284,C004,Kavita,Mishra,Lab Technician,Full-Time,40707.87,2018-06-03
ST0285,C012,Rajat,Malhotra,IT Support,Full-Time,30558.59,2020-04-15
ST0286,C013,Sanjay,Mehta,Pharmacist,Full-Time,60649.07,2025-09-26
ST0287,C010,Kirti,Rao,Pharmacist,Full-Time,37682.7,2019-04-29
ST0288,C005,Rohit,Pandey,Nurse,Full-Time,40409.78,2023-06-10
ST0289,C005,Ojasvi,Saxena,Nurse,Contract,67532.36,2024-06-06
ST0290,C016,Sanjay,Chawla,IT Support,Full-Time,69586.82,2024-02-04
ST0291,C015,Neha,Mishra,Lab Technician,Full-Time,21949.79,2020-11-14
ST0292,C005,Sanjay,Tiwari,Administrator,Full-Time,93984.72,2018-05-20
ST0293,C014,Vivek,Rao,IT Support,Full-Time,53917.88,2016-12-21
ST0294,C002,Rakesh,Pandey,Nurse,Full-Time,62923.34,2023-07-04
ST0295,C018,Shaurya,Agarwal,Pharmacist,Full-Time,67889.02,2016-10-03
ST0296,C015,Esha,Kulkarni,Pharmacist,Full-Time,55259.87,2018-05-27
ST0297,C014,Ritu,Gupta,IT Support,Full-Time,67454.11,2017-05-13
ST0298,C004,Nidhi,Agarwal,Administrator,Part-Time,24313.75,2025-06-01
ST0299,C018,Ojasvi,Shah,Front Desk Executive,Full-Time,37150.56,2017-05-13
ST0300,C013,Manish,Joshi,Pharmacist,Full-Time,71640.58,2021-04-23
ST0301,C003,Falguni,Desai,IT Support,Full-Time,84114.05,2024-02-22
ST0302,C006,Sanjay,Chopra,Pharmacist,Part-Time,80290.77,2024-05-24
ST0303,C015,Bhavna,Pandey,Pharmacist,Full-Time,87103.43,2025-05-26
ST0304,C018,Swati,Bhatia,Pharmacist,Full-Time,22823.75,2025-07-26
ST0305,C015,Esha,Kulkarni,Front Desk Executive,Full-Time,23074.2,2019-09-27
ST0306,C004,Vivek,Khanna,Pharmacist,Contract,82899.37,2016-03-03
ST0307,C013,Mansi,Khanna,IT Support,Part-Time,84993.97,2021-10-25
ST0308,C008,Tanvi,Shah,Front Desk Executive,Contract,71955.2,2018-05-05
ST0309,C009,Vivek,Gupta,Lab Technician,Full-Time,43883.1,2021-07-20
ST0310,C002,Nidhi,Ahluwalia,Nurse,Full-Time,90170.5,2024-10-06
ST0311,C005,Ishaan,Menon,Nurse,Full-Time,94348.23,2016-03-19
ST0312,C005,Esha,Pandey,Front Desk Executive,Full-Time,48084.87,2020-10-04
ST0313,C016,Kavita,Mishra,Administrator,Full-Time,85663.51,2025-11-24
ST0314,C011,Meghna,Joshi,Administrator,Full-Time,22014.93,2021-09-18
ST0315,C017,Tanvi,Menon,Front Desk Executive,Full-Time,94758.55,2023-07-20
ST0316,C015,Rahul,Nair,Front Desk Executive,Full-Time,37400.36,2019-07-10
ST0317,C008,Esha,Kapoor,Lab Technician,Full-Time,30097.26,2022-02-03
ST0318,C015,Dev,Malhotra,Care Coordinator,Full-Time,35216.37,2021-10-18
ST0319,C014,Priyal,Verma,Administrator,Full-Time,27678.43,2023-04-23
ST0320,C002,Gaurav,Mishra,Administrator,Full-Time,42095.32,2018-03-24
ST0321,C005,Rakesh,Reddy,IT Support,Full-Time,50749.02,2024-12-12
ST0322,C009,Nidhi,Iyer,Lab Technician,Full-Time,25770.49,2023-08-21
ST0323,C014,Saurabh,Malhotra,Nurse,Full-Time,38997.96,2018-12-13
ST0324,C005,Saurabh,Tiwari,Nurse,Full-Time,36033.52,2015-02-24
ST0325,C014,Amit,Tiwari,Care Coordinator,Full-Time,92120.37,2022-10-28
